"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"402","2015-02-20 12:47:02","2015-02-20 12:53:45","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1308","Subscriber","1974","2"
"580","2015-02-20 12:49:39","2015-02-20 12:59:19","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","652","Subscriber","1989","1"
"821","2015-02-20 12:49:48","2015-02-20 13:03:30","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","702","Subscriber","1984","1"
"396","2015-02-20 13:00:49","2015-02-20 13:07:25","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","739","Subscriber","1987","1"
"533","2015-02-20 13:05:09","2015-02-20 13:14:02","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","782","Customer","1983","2"
"162","2015-02-20 13:05:22","2015-02-20 13:08:04","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1107","Subscriber","1988","1"
"748","2015-02-20 13:06:28","2015-02-20 13:18:56","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","875","Subscriber","1987","1"
"1278","2015-02-20 13:19:12","2015-02-20 13:40:30","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","1077","Subscriber","1990","1"
"3763","2015-02-20 13:22:47","2015-02-20 14:25:31","107","Ames St at Main St","42.3625","-71.08822","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","771","Subscriber","1990","2"
"827","2015-02-20 13:24:09","2015-02-20 13:37:57","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","142","Alewife Station at Russell Field","42.396105","-71.139459","882","Customer","1991","1"
"779","2015-02-20 13:30:25","2015-02-20 13:43:24","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","641","Subscriber","1972","1"
"136","2015-02-20 13:38:11","2015-02-20 13:40:27","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","909","Subscriber","1984","1"
"484","2015-02-20 13:38:21","2015-02-20 13:46:25","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","908","Customer","1970","1"
"521","2015-02-20 13:39:33","2015-02-20 13:48:14","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","898","Subscriber","1985","1"
"483","2015-02-20 13:39:45","2015-02-20 13:47:49","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","653","Subscriber","1974","1"
"328","2015-02-20 13:40:42","2015-02-20 13:46:10","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1268","Customer","1991","1"
"962","2015-02-20 13:41:57","2015-02-20 13:57:59","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1310","Subscriber","1984","1"
"207","2015-02-20 13:47:51","2015-02-20 13:51:19","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1057","Customer","1972","1"
"944","2015-02-20 13:48:36","2015-02-20 14:04:20","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1100","Customer","1978","2"
"301","2015-02-20 14:08:35","2015-02-20 14:13:36","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","658","Subscriber","1980","1"
"138","2015-02-20 14:10:10","2015-02-20 14:12:29","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1077","Subscriber","1989","2"
"280","2015-02-20 14:31:52","2015-02-20 14:36:33","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","971","Subscriber","1992","2"
"495","2015-02-20 14:46:42","2015-02-20 14:54:57","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","141","Kendall Street","42.363560158429884","-71.08216792345047","1015","Subscriber","1988","1"
"972","2015-02-20 15:12:43","2015-02-20 15:28:55","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1299","Subscriber","1989","2"
"469","2015-02-20 15:18:48","2015-02-20 15:26:38","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1141","Subscriber","1990","1"
"1065","2015-02-20 15:21:26","2015-02-20 15:39:12","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","906","Customer","1984","1"
"204","2015-02-20 15:44:27","2015-02-20 15:47:51","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1291","Subscriber","1994","1"
"1621","2015-02-20 15:49:41","2015-02-20 16:16:42","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1264","Subscriber",\N,"0"
"1553","2015-02-20 15:50:33","2015-02-20 16:16:27","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1307","Subscriber",\N,"0"
"621","2015-02-20 15:52:35","2015-02-20 16:02:56","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","653","Subscriber","1985","1"
"596","2015-02-20 15:54:59","2015-02-20 16:04:55","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1041","Subscriber","1988","1"
"2085","2015-02-20 16:14:22","2015-02-20 16:49:07","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","640","Subscriber",\N,"0"
"509","2015-02-20 16:17:07","2015-02-20 16:25:36","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1089","Subscriber","1984","1"
"380","2015-02-20 16:18:16","2015-02-20 16:24:36","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","898","Subscriber","1988","1"
"1730","2015-02-20 16:20:35","2015-02-20 16:49:25","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1307","Subscriber",\N,"0"
"1677","2015-02-20 16:20:55","2015-02-20 16:48:53","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1264","Subscriber",\N,"0"
"723","2015-02-20 16:24:28","2015-02-20 16:36:31","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1291","Subscriber","1979","1"
"204","2015-02-20 16:27:38","2015-02-20 16:31:02","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","741","Subscriber","1980","1"
"208","2015-02-20 16:33:32","2015-02-20 16:37:01","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","875","Subscriber","1987","1"
"363","2015-02-20 16:36:25","2015-02-20 16:42:29","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","117","Binney St / Sixth St","42.366095","-71.086388","914","Subscriber","1988","1"
"461","2015-02-20 16:47:08","2015-02-20 16:54:49","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","670","Subscriber","1985","1"
"860","2015-02-20 16:49:37","2015-02-20 17:03:58","107","Ames St at Main St","42.3625","-71.08822","107","Ames St at Main St","42.3625","-71.08822","1281","Subscriber","1988","1"
"258","2015-02-20 16:51:31","2015-02-20 16:55:50","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","875","Subscriber","1993","1"
"414","2015-02-20 16:52:29","2015-02-20 16:59:23","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","714","Customer","1991","1"
"828","2015-02-20 16:53:29","2015-02-20 17:07:17","107","Ames St at Main St","42.3625","-71.08822","143","EF - North Point Park","42.369885","-71.069957","1296","Subscriber","1986","2"
"348","2015-02-20 16:55:44","2015-02-20 17:01:33","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","971","Subscriber","1978","1"
"334","2015-02-20 16:55:56","2015-02-20 17:01:30","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","966","Subscriber","1993","1"
"435","2015-02-20 17:03:23","2015-02-20 17:10:38","107","Ames St at Main St","42.3625","-71.08822","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","636","Subscriber","1986","1"
"486","2015-02-20 17:04:19","2015-02-20 17:12:26","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","115","Porter Square Station","42.387995","-71.119084","1325","Subscriber","1975","1"
"1158","2015-02-20 17:08:40","2015-02-20 17:27:58","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","906","Customer","1984","1"
"184","2015-02-20 17:09:13","2015-02-20 17:12:17","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","107","Ames St at Main St","42.3625","-71.08822","943","Subscriber","1993","1"
"336","2015-02-20 17:11:04","2015-02-20 17:16:41","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","718","Subscriber","1968","1"
"981","2015-02-20 17:11:21","2015-02-20 17:27:42","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","895","Subscriber","1982","2"
"452","2015-02-20 17:15:15","2015-02-20 17:22:48","143","EF - North Point Park","42.369885","-71.069957","107","Ames St at Main St","42.3625","-71.08822","685","Subscriber","1984","1"
"427","2015-02-20 17:15:42","2015-02-20 17:22:50","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","857","Customer","1978","2"
"689","2015-02-20 17:28:14","2015-02-20 17:39:44","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","658","Subscriber","1977","1"
"449","2015-02-20 17:31:53","2015-02-20 17:39:22","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","107","Ames St at Main St","42.3625","-71.08822","1041","Subscriber","1988","1"
"271","2015-02-20 17:33:03","2015-02-20 17:37:35","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","647","Subscriber","1994","1"
"472","2015-02-20 17:38:40","2015-02-20 17:46:33","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1057","Subscriber","1981","2"
"744","2015-02-20 17:39:57","2015-02-20 17:52:22","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1006","Subscriber","1985","2"
"184","2015-02-20 17:42:29","2015-02-20 17:45:33","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","862","Customer","1972","1"
"812","2015-02-20 17:49:04","2015-02-20 18:02:37","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","115","Porter Square Station","42.387995","-71.119084","852","Subscriber","1982","1"
"554","2015-02-20 17:53:27","2015-02-20 18:02:42","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","107","Ames St at Main St","42.3625","-71.08822","764","Customer","1974","1"
"507","2015-02-20 17:56:39","2015-02-20 18:05:06","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","115","Porter Square Station","42.387995","-71.119084","762","Customer","1986","1"
"380","2015-02-20 17:58:52","2015-02-20 18:05:13","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","660","Subscriber","1990","1"
"187","2015-02-20 18:01:55","2015-02-20 18:05:02","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","780","Subscriber","1986","1"
"628","2015-02-20 18:05:56","2015-02-20 18:16:25","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","897","Customer","1987","2"
"2199","2015-02-20 18:07:08","2015-02-20 18:43:48","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","822","Subscriber",\N,"0"
"1466","2015-02-20 18:09:27","2015-02-20 18:33:53","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","890","Customer","1984","1"
"384","2015-02-20 18:16:20","2015-02-20 18:22:44","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1046","Customer","1967","1"
"489","2015-02-20 18:18:25","2015-02-20 18:26:34","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","647","Customer","1984","1"
